	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
427	0.25935364706473363	16	69	253624	WUENWZUJMIZJPA
428	0.22027380543971378	9	69	268652	VSKUPZOQXCZDAV
429	0.20667353072100642	15	69	272457	NSIJGAYIJGLDGP
430	0.2750393503294436	18	69	278653	DYMVHBQWCIZHOW
431	0.21221228280088128	10	69	281618	SSTASBUCOHAYRJ
432	0.22050098930143516	13	69	282934	OJYBDFXGRSPVDL
433	0.271173505834051	14	69	285425	PHEWBLQSIQXTMA
434	0.2529610651939945	18	69	288352	FLRZSIWHIJTYQM
435	0.2602505648212295	19	70	2154	JEAFWJNJKAWSJQ
436	0.39548231747480284	19	70	12081	MYTDGCAXWORFIK
437	0.2998030286467084	17	70	21073	WJSAFQZKYVRPGM
438	0.35625675980009863	19	70	22449	KXMANOZDITZERP
439	0.3913479090797732	17	70	31308	CDAFZIZCSMXWHY
440	0.38721874349786495	11	70	34046	YEXSFJWCXMLTOX
441	0.3791457344633537	18	70	49886	FCCFXOHVERVHQR
442	0.21119821171053796	15	70	52652	CTGAPJBPSCUFRO
443	0.41395476806687176	14	70	55024	GPMZZMPGGQCIEV
444	0.22715912455777898	16	70	62971	ZJLAFXAOEXRLEN
445	0.38798998012539215	20	70	66708	SMNOZSOCVXSJPV
446	0.2622073706354071	18	70	79626	AZUPKVUOQZNWFX
447	0.3498613865062524	16	70	83669	LHHBOGDNUZVVPH
448	0.38465202586856595	16	70	93259	JLOBPAMSVPWXCW
449	0.3821622625170034	18	70	96721	GQLYHAXOABQIKK
450	0.316084826368864	17	70	104046	MBZWOJPMRBYBGN
451	0.21203195030096714	15	70	114310	PLTJAGOWZXFKHA
452	0.23987895918797053	17	70	114767	UZPUBNINOVQPMB
453	0.282141515975087	17	70	137042	LKHLYMKSCBQYCQ
454	0.3254620961650025	20	70	164793	XCNNHGIVBBMIGV
455	0.20015083925619176	17	70	171908	IBPZVSMFNWZOHY
456	0.46887324285115095	15	70	172347	RNQRMJVOBFMAQT
457	0.26747655700938194	13	70	191914	XHAOHCIUYJAOHW
458	0.4086842982890451	18	70	192029	WTLVYAWQAPUBFY
459	0.35794722441487703	18	70	197311	KLFMLBSZQZVKDC
460	0.22289693060460394	16	70	234628	UDVZEUVTUNRMGI
461	0.27029258163540676	13	70	246352	XBTQSAVEBBVBMO
462	0.2763176491045688	19	70	246714	IMLULKFPSSTWEH
463	0.32871857844500085	20	70	252238	PABFFLLJEGWXPY
464	0.32147597298347313	16	70	257305	OXXJZDJLYSMGIQ
465	0.35597250901413524	18	70	265815	HRYSXCQQEVMPFB
466	0.2716570238920165	12	70	268779	QZJWPGBULYDTPO
467	0.22697071034128644	21	70	274138	ALFYUAOBFDLNLH
468	0.3348075834767392	18	70	276982	LRKGGUYTBRDMCW
469	0.31769269305425046	18	70	281223	QPSULYYYEBZGKE
470	0.38198947303799424	15	70	281797	JTVFMTUJWPGXRA
471	0.30207148473249	34	71	42466	YKVIEUHHXZMBMH
472	0.5494890373075128	19	71	55634	APGVHKPCMRXAPJ
473	0.3033153902615135	20	71	183099	ACQQQMIUWBUOJN
474	0.33748442236766407	21	81	8162	IGNMKZBZFMGMIW
475	0.3324261695408905	21	81	68582	PHARQEHVJVOTOL
476	0.36631861261161625	7	81	119864	MAIRBOUIUZTTQK
477	0.31923956686290417	21	81	208453	GDQAGTGWIBYTFP
478	0.28605465687884024	13	83	14859	VZYBBNWLNANBBV
479	0.23371938478721466	15	83	15168	VXAHTPDZSOTOPQ
480	0.2885136433717402	12	83	36121	PRXFJZAFWLXJLQ
481	0.3551882854000768	17	83	40085	SNJZSALXDDQVRR
482	0.20156129540956888	12	83	43274	CNNZHUKTUOTQNH
483	0.2693514275840648	13	83	45270	WEEABGOIJKAKNJ
484	0.2769362111763658	16	83	66478	LJLCOLWQFQDMQP
485	0.2564576844980258	13	83	97151	KQBOEJCDGYYZJZ
486	0.2899102845975112	11	83	121464	OMUXABLHPWOGOA
487	0.2632086388867056	12	83	133316	HGVVOUNEGQIPMS
488	0.21844773555105437	16	83	135065	DDSHXGXVMBFPIU
489	0.2437098534890018	15	83	140946	RZXSSKAHMOEJQC
490	0.3203104309959755	16	83	175047	LUGRMXRCKLZWHU
491	0.22998363716677758	16	83	178030	JEBDJWVQHWVRFP
492	0.2331627751649779	13	83	179206	GVBAISGMDHJZFT
493	0.26802827402043794	13	83	181236	MUKDIIVMECIYQR
494	0.27264673676862283	14	83	183733	WSBRSNYQSKBARE
495	0.2868827272919114	14	83	204840	DVGGLGXQSFURLP
496	0.26918159023786004	12	83	210881	VNHVNFCIDMAHID
497	0.30805424856076113	15	83	211780	AZMXXZBSZWQUMG
498	0.21935741482502574	15	83	212368	JXONCIVNSCDGQY
499	0.21585970983627156	12	83	224565	XNPSXACEPKSJAF
500	0.28872048310585996	13	83	225798	HMXJLDJMSRBOCV
501	0.2373575873793795	14	83	225909	ZFEOZBVJMIADJX
502	0.26274573055632383	8	83	229990	RZNNHUSPGXVDFH
503	0.3279350596206534	15	83	230955	YJMNEZANCYQLJR
504	0.2849098564136056	15	83	256939	GVLNXQDHAFPPFW
505	0.2279126719651158	13	83	259599	JCTRYQPQWQYQGS
506	0.32398165358862174	16	83	270759	ZYDDITZPGFXQSD
507	0.2734983100879931	10	83	270873	JDZDXQUHSXAMDV
508	0.29427463188275255	11	85	1051	AFGHZESPMGURDO
509	0.26079499129807887	12	85	12755	XBVHZBUTYNALBK
510	0.204234444072852	9	85	18407	TYJBWFBPKLPAGH
511	0.23335246386383393	10	85	21258	XGLAPBBTLVEMKF
512	0.24674290523653958	7	85	29593	WZTKVYVFHGGSSD
513	0.20234570348537348	9	85	39614	AWPHSBYPGIJGCC
514	0.21249547764750615	10	85	40410	FMXLUDDVSRJLED
515	0.2512514192125593	10	85	58690	CTYPBFAFDHDDSR
516	0.24558961787423	12	85	58756	BCZAAGAISAGJPS
517	0.23005145268419777	9	85	86714	WETJRZWHNALISL
518	0.24377529275761395	7	85	95284	XYIIVTMYQZHEOZ
519	0.3182894281518948	12	85	120368	PJNZMEBYHZINFB
520	0.2352368278728423	12	85	142979	FDYFHSWLEFIUMG
521	0.2118789226148663	10	85	144217	YNMLSPGNWXNXLY
522	0.24566250915148458	10	85	147253	AGIQMOPLGHERJR
523	0.2926577900190816	10	85	158694	LKVBHTFLLORZRI
524	0.21712459940127637	10	85	164009	XZWYSCRACMMLEU
525	0.20370520609290657	12	85	167568	YSJAVIBVKKCIGY
526	0.2986515116900084	14	85	169942	YHDVEKQPLPTDKS
527	0.21826519654990978	7	85	170520	WQPOYRBZCATNLX
528	0.23781718460399934	8	85	172250	FWXVLSDGEDMLQU
529	0.22583389654447805	11	85	177011	QGQIJWWZXDOPIH
530	0.22548941997166252	13	85	177397	HVBPDPAZGSLRKM
531	0.2314246788412218	8	85	183651	XADRPXRDEQKIKB
532	0.2344553738085478	9	85	185578	CZLKIWRMFVENLG
533	0.20186954487652212	8	85	199094	XRQFDDVJEQETKV
534	0.2593178494770376	9	85	209808	FFZQIXTWKFKKBC
535	0.3699487469423788	8	85	218951	JGJQQOVNDDCZBN
536	0.27622864175959233	9	85	236972	QBCPPXUWUDONEX
537	0.26596530705094523	10	85	239468	IUVZTUKGYOYDHT
538	0.2857649634983527	9	85	257855	IGVZLZZJYURRJW
539	0.2287636679162575	10	85	276366	UCZAUWVWSBWLLP
540	0.22087346306182146	8	87	9447	KUVRLCOEIGGESY
541	0.41381506549383607	9	87	13862	VKPYFRHGYZSIRG
542	0.34487686744817636	7	87	14633	GXAVBFNRWXCOPY
543	0.33183506998947415	10	87	29673	JAZGQWJNJDFLTE
544	0.5808147936064545	9	87	48483	NDNDAUYJVAUGTH
545	0.3824189511664514	9	87	49868	YOHDICGZURLTSZ
546	0.23236673996427112	10	87	55013	SMQKAULSDWQFJM
547	0.564781315749012	8	87	71891	YAXUEWSAEFZPFJ
548	0.24542968758910372	10	87	97216	VUZYEALEJNVPDU
549	0.3445907161837333	8	87	101531	CUYYJUFSLQRLEZ
550	0.2183061109520239	9	87	112619	IWQIAQDEJXCERG
551	0.3263685421254261	10	87	134351	BNBWJJUDIYUSFU
552	0.3483096707452395	7	87	134927	GLJCPHKWYYCHCQ
553	0.4791350897441895	9	87	166543	VETZBOGRIUVMAF
554	0.31703456402114366	10	87	222699	KBQQBFVBQXZPAS
555	0.3364479378641373	8	87	234778	XPCANESROYLLJW
556	0.3684673103961638	9	87	239605	IJZJQOKHINBQCY
557	0.23036353853858066	8	87	251430	MTVWFVDWRVYDOR
558	0.2734173053164241	7	87	254118	LHPOIQVOXOVXFQ
559	0.26725380158454026	9	87	275362	NYYQBSUCPHNFQS
560	0.6270800507976801	7	87	283235	XOZREIXAQFKCKP
561	0.23162615018475388	7	92	8214	RLGCSXCBIHAHBM
562	0.49731275224798194	7	92	10705	YMXREWKKROWOSO
563	0.5484132154358776	7	92	19533	DKZBBWMURDFHNE
564	0.2725864941011899	7	92	25475	MSDAJXVVIGFYSA
565	0.29496110985405294	7	92	36508	BVKKHPBKRVEHGR
566	0.24852329809769713	7	92	58952	STJOMFVLCRFVNB
567	0.5636048613597536	7	92	74674	PKALKWFZXXGNJD
568	0.24734858926344722	7	92	78772	LBRCSWZZLJVBKB
569	0.2688600018466546	7	92	92302	LNYOLAZJJYTRSO
570	0.21255055607220413	7	92	99467	JHGVLAHJJNKSAW
571	0.37362429535913677	7	92	123196	IXCPPVIBFYXCOD
572	0.2824854633578472	7	92	155187	YXDPSLZCSQBRGS
573	0.6228886249879924	7	92	165624	NITWSHWHQAQBAW
574	0.43053003086788816	7	92	181550	HNEUSEOVPDUIEU
575	0.2094461783469474	7	92	209514	WHKRWZCLZXURNH
576	0.3974422601642046	7	92	224988	JQZASRHQYJJUCE
577	0.28433011469069897	7	92	288692	FCSPXCQJNMMNMO
578	0.3085456360368398	16	93	2205	UNLPVMAVCONZJN
579	0.5093896654121528	13	93	23741	FGLNXNIBANRHRG
580	0.6111867381048509	16	93	28287	LAJHPFCGLXGQIB
581	0.5720694854340295	16	93	28785	DZJMBBYAIJDANB
582	0.36947944799247506	15	93	34304	IVNTXURUFHSTAQ
583	0.39292045393320607	16	93	60965	RIGFHPGAZTYDKY
584	0.6632948428306769	15	93	69612	JIHODPDGDYBEET
585	0.39162883667557685	16	93	90961	CKMWUCWNXKEVER
586	0.5981803646013423	15	93	123650	YLXZKWARTZUITK
587	0.44920657546289666	14	93	126136	MXODPXNEZPJXDO
588	0.6424009852247827	15	93	133945	PESDJELQYIQZBG
589	0.4393354538757117	14	93	150745	YKIUBKOVTZAIIC
590	0.33173941616140534	14	93	152386	RMOANDLRKRTOAX
591	0.5745031379646757	15	93	171681	WHCKIJDTXPOBQD
592	0.6278735824130595	16	93	177587	BRHQPRAQLMOAKC
593	0.4297381341930776	16	93	191387	LJMQWGYVDFTKNG
594	0.4097375561702138	14	93	194255	GOECIRGMYVJNBS
595	0.5409554509591316	15	93	234108	IQMPLVCUIKZODQ
596	0.43044672981078314	15	93	240055	QDHSQPWXQCVCIZ
597	0.21948379557945574	15	93	242697	QWCZPVWPQWROTC
598	0.5747004722164248	16	93	283840	RKRXCKKNILRDKW
599	0.5375806973158603	15	93	288065	PHMPQRBLXGGHQA
600	0.24419818484972738	13	93	288122	BBESEGJJPWTGBP
601	0.3944879122900608	8	107	1504	QARIQJSWWLGMCD
602	0.4067446087214854	8	107	3060	HVQUXKMKKKGSSD
603	0.3505847689928653	8	107	4724	SKCSBAMEPKQAIK
604	0.25011632732214767	9	107	5015	VUVJDSVSPZWNKZ
605	0.4335127987198667	8	107	6599	HOIDSLSDZLEMRW
606	0.42467379352990586	11	107	6718	QFGWGOXJKATWNW
607	0.35199179903736655	8	107	13628	YLALMLJTDMQZFT
608	0.384542077125499	7	107	13764	JCTYUEGJVULBEI
609	0.28319132620044046	8	107	14835	NKWCMOOTGDQTSO
610	0.5032493206436847	9	107	14843	URLFHFQLZGCPQX
611	0.3344676950007406	7	107	14855	NHBXPROMQJBCAH
612	0.261266800871044	11	107	16545	QTXBUQHQOMWGJN
613	0.3946669605971484	8	107	23830	PTPNJDWWPAJMFA
614	0.4829514634784386	8	107	24186	SSRIXHPLUYPDEB
615	0.38507731100305514	9	107	24868	VYLLFUOJMGLWSN
616	0.4411031470119536	8	107	26035	IAQSDVSTWFUONY
617	0.3142873613223497	10	107	27678	RTCBEIZCBZSCEH
618	0.3939848471529518	9	107	27803	XFVLNEYIZGZDHP
619	0.4153605324305223	8	107	30139	VNKCRRIDZAQRBP
620	0.5203412454462486	10	107	31065	KYPVAEYWYXRXRQ
621	0.4211353927648248	8	107	33683	YNKRYYFPKLHACH
622	0.3818473777286239	7	107	38369	BCKDXTZTXHTKQP
623	0.46876954399698745	8	107	42305	GLZFOYILRIEKJC
624	0.4320544653426494	7	107	42596	GXTKMOFOIJHUGC
625	0.3121132588052401	7	107	43047	RNAVBXVJELHVEM
626	0.45399067312219715	8	107	44567	WFHQPKSRGIPWQY
627	0.43102601139530883	8	107	45983	PLMAJOXIMBOLBY
628	0.36710731272924696	8	107	48893	ZDLJCMJBTXQHHW
629	0.5038243659616274	11	107	49573	MTQDWDRXGBDENC
630	0.43841431322982394	9	107	49855	BKEFSIUCJAEOGK
631	0.35326810910821743	9	107	51494	HFEIGOVBMFYQTI
632	0.3404860711674015	7	107	53792	DMFSWNMSKDPBCG
633	0.34867944252596134	8	107	53976	DKTFAEJCWYNIMZ
634	0.5186373606943313	9	107	59158	MQTBVBAENOJOHV
635	0.5322313469622478	7	107	60487	PEHRLDLQSHWEFO
636	0.3510060924112945	7	107	61251	BXALHNFOBYDLMS
637	0.3230645402848668	8	107	61335	UARTZADUMKNODM
638	0.6016500416474302	9	107	62749	OWAOEBZMCRBEJX
639	0.30862384730010867	8	107	62759	XJHDMGJURBVLLE
640	0.2588156052917817	8	107	63298	BPLQJGDRWSHVJJ
641	0.430121660069862	8	107	63742	CAIJQVWPIXANOZ
642	0.4316220015833208	8	107	64088	UHDFWCWSGUBZKZ
643	0.24619825421650496	8	107	64685	FMWJLZZXAZJJIY
644	0.45053808734799256	11	107	66153	LKDRIEFYPIJMMW
645	0.442358182807325	10	107	66338	MLNIJTRDXCDNQZ
646	0.43428681482435794	8	107	69037	PLDCIRZIXZQVGV
647	0.3842694441639113	8	107	69273	VMGUBSLDEXOUMH
648	0.26591849421585595	10	107	69427	LTYKNMYXRSIDAL
649	0.2557891406037735	8	107	70593	VZTBSJNBYKYYRW
650	0.33407442496294676	8	107	73031	UJVKTWDLLFYENG
651	0.2516318436067278	12	107	74544	KOULYVSNTGWFCV
652	0.33453357055615923	8	107	75320	CPHPAWJXZHHPEN
653	0.37928145689618914	8	107	77093	GKLAKRKLDXLWBM
654	0.3713995675132246	7	107	78063	POALEKYBFVPYJR
655	0.40682138295830184	13	107	78890	VXWHDXWEQVLWLW
656	0.3678785846343751	8	107	79729	GUEMUJOVYAQBRL
657	0.4584431552731669	9	107	79749	YRMFMPDLOYHGGH
658	0.2981373306860115	8	107	80646	KOGKCTOLCAZFRP
659	0.39660953113098524	10	107	81562	LFAHVQSFSPUKPV
660	0.2889759786446718	7	107	82221	URKUQJQLAZXAKS
661	0.3882675265730756	7	107	82498	XIDRVJKNRDJWII
662	0.41818603535764437	7	107	86763	GSNXYVKGBWUYDH
663	0.3750303042224005	11	107	86833	IIRXDZAQYIEATQ
664	0.466401105788039	7	107	88253	OQNQRVJAHDEKHV
665	0.3468309862971223	8	107	89065	IAFLATQAKKHUAC
666	0.3351159213515762	11	107	89402	KTKOWEBCLFIZQD
667	0.3503622149870688	7	107	90143	WSWHSHJDUZRVPR
668	0.6290146845159805	7	107	91207	JMGWWMUDJRIRKN
669	0.46824470271262864	10	107	94433	LBKJBRYQBJBZHN
670	0.4068343796512713	9	107	97334	XXZSXQIBOIXLKI
671	0.4545948115588761	7	107	97696	ZVLOTIBMQHGIML
672	0.4437455096872179	9	107	99437	FHTKQALFDUHCBV
673	0.2886207508760163	13	107	99839	ZAXYODGMXBVXFP
674	0.36335938040801297	7	107	100544	MFXYIKGJSJSAJT
675	0.4271278379624851	11	107	101069	CHNSWQFAOPYBLU
676	0.5409095002694118	10	107	101240	CGOCLPVLXNAUEN
677	0.4045537310157051	7	107	101399	CFBIBEJYSSRTLU
678	0.30836050271498977	9	107	103128	XZCVMNQLRNHDOD
679	0.4393350474844025	10	107	105358	QGQADWRNOSFXOZ
680	0.44186395164745756	8	107	108641	UQNONRHPSCIIJO
681	0.3646423928313398	9	107	110748	UJAUGIJBYGGHNV
682	0.4159808175834204	7	107	112858	UHGPVULWHVSKDS
683	0.483100740411791	10	107	116444	OXOKNXVZMNZEGP
684	0.49292118106600646	7	107	119324	SKCIDARANNVWBI
685	0.3926367354227322	8	107	120339	KILGDXCTXYDZIZ
686	0.31967921870505556	8	107	121033	OMUMNAXQLMCEOO
687	0.45512850084303197	11	107	121393	XIKLPPAERLRBPO
688	0.3913422858728142	7	107	126022	BLBXGSKOYPSCNN
689	0.3064006610562582	8	107	127774	PCTOUSAHXOXMBC
690	0.40378123722928627	7	107	129947	QZVCNUHOTIKKSX
691	0.4273542010529725	7	107	134911	OPECPXOTRXOBET
692	0.4945146194042264	8	107	134972	JFFHVIUZNPTGGR
693	0.35950053456191344	13	107	136531	YZCDHRPWTDTXRF
694	0.3686272253234575	7	107	137857	OSSDUQKWVVZIGP
695	0.2986282236679782	9	107	138244	FPCQVGOUFYTXFX
696	0.40966567563485107	8	107	146243	CNZFXMFZSSKXQC
697	0.3600413975626333	8	107	152090	DDTMCZSHMAWSHG
698	0.4192434060586144	8	107	153613	NQGBYHSLVPPGLA
699	0.36678434214240524	9	107	153857	YOPJHDKQQYELDA
700	0.2656390822709538	8	107	154866	XLYBDSYQEKATOJ
701	0.37086953057705424	7	107	156419	QXJYIGSXUBOSID
702	0.47990540101723417	9	107	159220	XZHCTKZHBRTLRU
703	0.4562547746703148	12	107	159548	FJGFQQQBFVCDNN
704	0.3077375177703962	9	107	162060	CPEFGMOVXYEYIZ
705	0.3480833976004947	8	107	162127	KAMPINJSJRYFGQ
706	0.2989436714658518	11	107	162172	ASXMNWWZTLPXIF
707	0.35991618034072564	9	107	162716	OAKMFBHDBVZTBA
708	0.2167141773113259	7	107	163306	FFRBJWZDVFQZTF
709	0.3769151696134287	9	107	164553	HKNJJLPZSUGXIH
710	0.43545108320314324	8	107	165459	ZOLPMMWNCLHKPX
711	0.39021342598576153	7	107	165959	LIYWCRLSRYPRBF
712	0.2095105564788326	8	107	167356	JFGQNQMFRDUFCR
713	0.4477797329655546	8	107	170417	KYCKEGJVFFKZTR
714	0.41588805037576715	7	107	171334	KDZGOEXAKYNKRO
715	0.2579979277069202	10	107	171562	FTRMENUCFLVECX
716	0.2541258683235987	9	107	175910	LJVHTBSSXIJSNU
717	0.34694011773255357	7	107	177442	OHWCFZJEIHZWMN
718	0.3855532483535564	9	107	177902	GOBPGMOBZHNSGZ
719	0.4619868533971388	9	107	179787	ACJFMILVVPRTRP
720	0.3297564365222784	9	107	181493	YGAZFGCBVZLCRF
721	0.4718940265888486	10	107	181504	KIZFTYZOGYUOIN
722	0.4592196330163037	8	107	181557	GNSCRYBGTWIJGO
723	0.38745694710779705	9	107	181799	YBFOBRDUQVMFHB
724	0.29366048422735974	7	107	182675	YJDBSTMPUSCVRZ
725	0.4160418508073795	8	107	186043	YFLSVTSYJVWTFN
726	0.5180589692301424	8	107	186234	FBZJFOKYYYQGEB
727	0.36244823378459595	8	107	187239	ASZMEICBVBLBKQ
728	0.393456137799243	10	107	189367	AYUKBDZEDWFGDU
729	0.3185228565218373	7	107	192464	CHUWSGRBMLBSSX
730	0.37497772080684677	10	107	194782	REDCHDCEWXJRTR
731	0.4555900456426717	8	107	195607	DSTJGYCTYZXZNH
732	0.36075101322391895	9	107	196497	XDZABWPBMGZKKO
733	0.5567142605974741	7	107	196707	BXZMLPWGVQRDDD
734	0.2863955209410905	9	107	202882	QJVGVRZZNZSYMG
735	0.37309452088799605	9	107	203119	POBQNLLFSQXNRL
736	0.23412185275740682	10	107	203747	FQWJXFAUDVUUSC
737	0.44817182530424454	9	107	210911	RBRPTFMVULVGIC
738	0.3568767682567166	9	107	212145	QHZJDZMUOAWFAX
739	0.36850480044945194	8	107	212930	CMPZBFBDBMEUEV
740	0.42221145249470593	9	107	214731	BXJFDGRAZIMKRU
741	0.43414933338904493	8	107	216736	DINAUSDUEQEZGW
742	0.3493975343520472	8	107	217480	ASFPMOXGMLWBGK
743	0.4524590871816577	7	107	222002	KTALFCIOJDCGJF
744	0.3708333635665707	8	107	225360	BJPSSVHNEGMBDQ
745	0.4095360636879962	8	107	225861	XVOIFWMPUWNRJT
746	0.5368730845566436	9	107	230956	NUGNBKUCKSHEKS
747	0.42573075929829163	9	107	232337	XYWIETPXXWYOFO
748	0.2969628803221944	8	107	233658	KUQPXODYYPYTSX
749	0.20062115448394627	11	107	234321	XWVOBHSSIJXKCV
750	0.3700614564171373	8	107	235173	VVEYQDVUOCUDOY
751	0.2930317200011113	7	107	236609	FITPGRAMKBZDKC
752	0.42239696179170577	8	107	239594	USQSHXAIPZHJMS
753	0.34875266117361237	9	107	240611	HSOJNZLDVNROSC
754	0.3855740643369414	8	107	241341	QFUXWTVAALROJB
755	0.3396052944169189	7	107	242358	STSBELBOEQBKCP
756	0.35810403819356434	8	107	244878	PVRPBMBRMSXIHM
757	0.35162492756797686	8	107	250394	ANSNHOYHRRPFIU
758	0.21091300574728775	7	107	252198	GCSWZEMBYQPKIG
759	0.39481264951337364	7	107	252214	FXAHVYFDNKHXBM
760	0.32080610352920785	8	107	252384	LTMYABZZYAQAJL
761	0.4114058648114128	10	107	252394	MBUDYEZDCIVEIC
762	0.252595376269401	8	107	254457	UXKPNBZMMBPABK
763	0.4367205387345227	8	107	255032	DQGRCZZUBUHZSI
764	0.2811309673346883	8	107	257395	IFXGCKRDLITNAU
765	0.5228090314163638	8	107	257437	TYZIQKYZNZGAFY
766	0.4581760706259751	9	107	258732	ZLWTZXNAINCRCG
767	0.3443830792909787	7	107	259595	CJJVWDBBCWOEJB
768	0.6161279059847584	7	107	260600	KFNIOOQVUNXCSG
769	0.45202025611572216	7	107	262094	SCQAWIJMLAWHOZ
770	0.4243808944484177	8	107	263632	BFJZGJOZEZXOIT
771	0.4761759209973541	8	107	263833	REZOKDKHEDAFQF
772	0.3790277323262459	10	107	267434	GNZYKMAGFQBGLO
773	0.38861574344931393	7	107	272121	QBWNNPGUGLIWHU
774	0.3704687330815911	9	107	272426	UXQSNQPHEOKTFP
775	0.31841177552660377	7	107	273027	JLCJSBOHWRDWQW
776	0.3706198399835372	9	107	275494	VKILWIKFZQHLPU
777	0.5105606777164321	7	107	276857	QXLSQEJYLGGONF
778	0.41788534362031465	7	107	278340	HGZNBZRPLXXXCS
779	0.33588605775345587	8	107	281009	ALDYHLYMNPPSIB
780	0.36415801194471525	9	107	285637	FQQMEEUJSSWHAI
781	0.38120960894922	9	107	288055	IMLJRZZCCDBCEP
782	0.31746449423125955	25	108	2021	BRJKRSBJVXFRHE
783	0.31845148046334315	30	108	2493	WKFXHNDWEHDGQD
784	0.3808161133161835	20	108	4709	GTYBZXGPHSFOPC
785	0.2698804686826622	31	108	8011	NHJGQJUKSFZOKQ
786	0.3443615912158741	24	108	9380	CZYWWRRSTIZTFL
787	0.31369413717155764	29	108	10205	JBUAQUFKSAIGHN
788	0.35627903988050397	30	108	22163	PATPXUKYSPLHNV
789	0.2545536899592167	25	108	25561	AGZLUBWOHWIZBV
790	0.22341965393270707	27	108	36123	WTDIRAZPDUAJEB
791	0.224749304303729	29	108	38921	NERLKRLQFYQBJR
792	0.43451597899888855	30	108	39803	JHBBZIAPXDEPET
793	0.44220762010688347	32	108	40989	ZBRBJVAHDCMWEM
794	0.31884832508467603	27	108	42945	WFWRLCVKVGVSNP
795	0.2873514281477405	33	108	45753	XXQCJTKSMNNZSF
796	0.4028612914938854	28	108	45897	YXCSMIXCRWMTEC
797	0.4399067553783008	25	108	47985	ZACQAWRFBSMZEU
798	0.2964667664836155	21	108	51045	ZEXMQNFNHJUMOQ
799	0.3999408092629581	27	108	53469	HBHMNYYMHINETF
800	0.37174883971063016	21	108	55326	DJHQRAWQOJCNAZ
801	0.3269595400319305	24	108	56787	LJCHDOYLNWEGEZ
802	0.37609257030308796	25	108	57539	UKRCSBUBFKITSK
803	0.2583064200865228	26	108	61667	LCUPVVXMLBHYRG
804	0.21446441246584388	26	108	62083	NLFGWQYFQZMKDW
805	0.2679055662588727	30	108	70341	KLBXZXNOXBHDIW
806	0.24238116144606595	34	108	70994	JPVCMCZIKWBOTI
807	0.2971483465452893	25	108	77233	RGIHYDMQKFVDLN
808	0.3208749617916871	22	108	100608	YMAXHUPCQQAPPC
809	0.26860282170536737	29	108	102843	HJCZKXLGGIQKAL
810	0.3711779215975086	26	108	106900	NGYONPIMXAHRCT
811	0.2273442579294481	18	108	110051	AQBWFAPCQQHZPV
812	0.2774357611426564	29	108	111697	GPQXIRVFAHARHD
813	0.29646907541601836	23	108	112009	AFYZHIMRUABDKM
814	0.2891434199804075	32	108	112921	SULJQTGPGCOLMA
815	0.2582916283195555	27	108	113008	CEUKMUFVUPQNCF
816	0.3757295258007826	26	108	113236	YBBAGDMLYAQRDJ
817	0.2988764416718972	32	108	115240	BAZOEJHKVVCKQS
818	0.2658094108531983	29	108	116482	SQMPESDKZQIIDS
819	0.3652698947441313	28	108	119965	NIZPRTILIICDBN
820	0.3421204773787592	25	108	120422	YZKVFPBCUJKGKM
821	0.3298765526317249	21	108	120578	KUKAWJOPCLNRQO
822	0.28483098734818785	10	108	127123	PJBQPHZQNVYZDU
823	0.2616512812782785	30	108	129172	YZBRCGCRYAHOHV
824	0.3473507907453152	20	108	129771	XKOIGMCEYNMHJA
825	0.2704072168062357	28	108	130906	MBOSMWXAJBIOGH
826	0.29796791099751	22	108	131188	IGUFYHFJOVSYRH
827	0.22647016219943766	21	108	132155	RMKKXWRBWHJNRR
828	0.38177519952997	16	108	132481	HVWGGPRWKSHASF
829	0.34739283268223314	27	108	139477	UPTAPIKFKZGAGM
830	0.24148582784247488	33	108	140034	RYAROIUZCNZLEZ
831	0.31937004900570637	35	108	142722	RFDIFQNTRISEME
832	0.3111247666323183	30	108	144092	MGHDRFMHGVQMRR
833	0.4563673658809853	32	108	145803	YICVZGXPPMTJCG
834	0.4069198658264205	31	108	146785	XEXGECCITGJVFI
835	0.3970872055913062	29	108	148248	DUJPVMUXBHRTDS
836	0.2670268490713449	28	108	150180	GWFUMWNECJPGQG
837	0.44905540946911565	28	108	154926	IIPOAQMCGSERAZ
838	0.4801612352424407	28	108	157587	PCSYHGQVLFQXBT
839	0.27690778261585425	29	108	160486	GDBZCCRSKXSHMI
840	0.21814509813054528	27	108	163101	IBTXPQSDTPLUGM
841	0.22994700508413055	29	108	168897	HXAKMRKMIMKHHX
842	0.31569319202784246	21	108	171230	YTTWJBFVZNJZHS
843	0.2983959278998527	29	108	172437	LPSSNYLPAQXPPZ
844	0.46076374324740177	17	108	173192	YPYWWVCPQNCAEE
845	0.20985931638752675	29	108	182729	YEVFMILEAZMATH
846	0.20439866239009888	27	108	183831	SZYUAEILMVIQOZ
847	0.4147108083164217	26	108	187329	QANDVVHKFKLLCQ
848	0.4458494520862674	33	108	188254	GZOYVEUTRTZWDH
849	0.2642341452152225	27	108	191999	MZBOLAWPGWZJPQ
850	0.25459874922871717	26	108	193927	AUGNFIFMPAXLRF
851	0.23731020058381883	25	108	199528	YKNRWDQWYDPYFX
852	0.5018385750913172	20	108	200679	IYBHZAIQDKSHHC
853	0.30558331876844586	26	108	200690	PJMSRJYOTNDEEP
