SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000579850	Lauryl diethanolamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	288.253	0.0	1	N/A	8123	CCCCCCCCCCCC(=O)N(CCO)CCO	"""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2336	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9658709999999999	CASMI	1148200.0	403.64	1.37632	15	0.000396729	288.253	288.253	1	spectra_filtered/specs_ms.mgf2336	1		59	2622	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00010119689	p-coumaric acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3119	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.965621	BERKELEY-LAB	1109800.0	222.331	2.40361	7	0.000396729	165.055	165.055	1	spectra_filtered/specs_ms.mgf3119	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4710	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.965267	BERKELEY-LAB	1744600.0	203.928	1.30912	21	0.000396729	303.05	303.05	1	spectra_filtered/specs_ms.mgf4710	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1916	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9648950000000001	BERKELEY-LAB	1496900.0	187.468	0.9063129999999999	23	0.000274658	303.05	303.05	1	spectra_filtered/specs_ms.mgf1916	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006679898	ESCULIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037478	M+H	341.087	0.0	1	N/A	N/A	C1=CC(=O)OC2=C1C=C(C(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O	"""InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	731	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.96488	MONA	999300.0	124.973	2.95256	8	0.00100708	341.087	341.086	1	spectra_filtered/specs_ms.mgf731	1		0	0	XHCADAYNFIFUHF-TVKJYDDYSA-N	XHCADAYNFIFUHF	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2238	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9639840000000001	BERKELEY-LAB	1899100.0	220.56799999999998	0.637876	19	0.000183105	287.055	287.055	1	spectra_filtered/specs_ms.mgf2238	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010109829	Isoscopoletin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	193.05	0.0	1	N/A	N/A	COc1cc2oc(=O)ccc2cc1O	"""InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3007	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.963525	BERKELEY-LAB	712600.0	195.685	2.0550599999999997	8	0.000396729	193.05	193.05	1	spectra_filtered/specs_ms.mgf3007	1		0	0	SYTYLPHCLSSCOJ-UHFFFAOYSA-N	SYTYLPHCLSSCOJ	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010104637	"""methyl 1-methyl-1,2,3,4-tetrahydrobeta-carboline-3-carboxylate, chloride CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	245.128	0.0	1	N/A	N/A	COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1	"""InChI=1S/C14H16N2O2/c1-8-13-10(7-12(15-8)14(17)18-2)9-5-3-4-6-11(9)16-13/h3-6,8,12,15-16H,7H2,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1755	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9619260000000001	BERKELEY-LAB	2190000.0	194.929	0.809227	20	0.00019836400000000003	245.128	245.128	1	spectra_filtered/specs_ms.mgf1755	1		0	0	WZHYQHKXXRMALW-UHFFFAOYSA-N	WZHYQHKXXRMALW	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00010106421	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	124	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.96175	BERKELEY-LAB	1527800.0	155.012	2.17876	25	0.00050354	231.113	231.113	1	spectra_filtered/specs_ms.mgf124	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00006679971	EPICATECHIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037543	M+H	291.086	0.0	1	N/A	N/A	C1=C(C=C(C(=C1)O)O)[C@@H]2[C@@H](CC3=C(C=C(C=C3O)O)O2)O	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	399	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9606549999999999	MONA	1000800.0	164.56599999999997	1.0484	20	0.000305176	291.086	291.086	1	spectra_filtered/specs_ms.mgf399	1		0	0	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00000207580	Massbank:EA021310 DEET|N,N-Diethyl-m-toluamide|N,N-diethyl-3-methyl-benzamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	c1(C(N(CC)CC)=O)cc(C)ccc1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3064	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.959993	MASSBANK	391700.0	313.543	1.5883200000000002	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf3064	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4271	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.959664	GNPS-NIST14-MATCHES	1592900.0	472.869	22.1352	14	0.0109863	496.329	496.34	1	spectra_filtered/specs_ms.mgf4271	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00010012048	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.161	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3073	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.959456	GNPS-LIBRARY	4341000.0	181.476	0.798941	28	0.00048828099999999997	611.161	611.16	1	spectra_filtered/specs_ms.mgf3073	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138239	Spectral Match to Hypoxanthine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	137.046	136.038	1	68940	N/A	C1=NC2=C(N1)C(=O)NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1481	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.959025	GNPS-NIST14-MATCHES	694200.0	47.86600000000001	0.779384	6	0.000106812	137.046	137.046	1	spectra_filtered/specs_ms.mgf1481	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00010011977	Isovitexine	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	433.112	432.106	1	38953-85-4	162350	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	MYXNWGACZJSMBT-VJXVFPJBSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3347	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.958462	GNPS-LIBRARY	3006900.0	184.88400000000001	1.4092200000000001	37	0.000610352	433.112	433.11300000000006	1	spectra_filtered/specs_ms.mgf3347	1		0	0	MYXNWGACZJSMBT-VJXVFPJBSA-N	MYXNWGACZJSMBT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005765229	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2019	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.958325	MASSBANK	1056900.0	395.885	1.7161400000000002	9	0.000518799	302.305	302.306	1	spectra_filtered/specs_ms.mgf2019	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005723432	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3641	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.957725	GNPS-LIBRARY	6448900.0	141.539	0.593061	10	0.000106812	180.102	180.102	1	spectra_filtered/specs_ms.mgf3641	1		0	0	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010106027	kaempferol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	287.055	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	404	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9576479999999999	BERKELEY-LAB	1180300.0	215.00799999999998	0.0	14	0.0	287.055	287.055	1	spectra_filtered/specs_ms.mgf404	1		0	0	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006678966	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037512	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1433	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9573510000000001	MONA	691200.0	38.849000000000004	3.0741	6	0.000793457	258.11	258.10900000000004	1	spectra_filtered/specs_ms.mgf1433	1		0	0	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00010124460	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2907	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.957259	BERKELEY-LAB	1868100.0	391.69699999999995	0.955484	15	0.000396729	415.212	415.212	1	spectra_filtered/specs_ms.mgf2907	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3085	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.954598	CASMI	360600.0	370.348	0.463898	7	0.000106812	230.248	230.248	1	spectra_filtered/specs_ms.mgf3085	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00006678970	GALLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037675	M+H	171.029	0.0	1	N/A	N/A	C1=C(C(=C(C=C1C(=O)O)O)O)O	"""InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4269	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9544360000000001	MONA	1716600.0	68.99600000000001	5.26384	15	0.000900269	171.029	171.028	1	spectra_filtered/specs_ms.mgf4269	1		0	0	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Gallotannins|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006678970	GALLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037675	M+H	171.029	0.0	1	N/A	N/A	C1=C(C(=C(C=C1C(=O)O)O)O)O	"""InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2180	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9544360000000001	MONA	1716600.0	67.858	1.78435	15	0.000305176	171.029	171.02900000000002	1	spectra_filtered/specs_ms.mgf2180	1		0	0	LNTHITQWFMADLM-UHFFFAOYSA-N	LNTHITQWFMADLM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Gallotannins|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010111932	"""Prunin, Naringenin-7-O-glucoside CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	435.129	0.0	1	N/A	N/A	O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21	"""InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16?,18+,19+,20-,21?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2960	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.954428	BERKELEY-LAB	996400.0	210.13299999999998	1.12215	10	0.00048828099999999997	435.129	435.129	1	spectra_filtered/specs_ms.mgf2960	1		0	0	DLIKSSGEMUFQOK-UHFFFAOYSA-N	DLIKSSGEMUFQOK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00006124345	Sucrose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4767	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.954225	BIRMINGHAM-UHPLC-MS-POS	8809000.0	36.889	0.932092	19	0.000335693	360.15	360.15	1	spectra_filtered/specs_ms.mgf4767	1		0	0	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006678961	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037238	M+H	193.071	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	420	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.953101	MONA	917400.0	37.927	1.02742	22	0.00019836400000000003	193.071	193.071	1	spectra_filtered/specs_ms.mgf420	1		0	0	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010123796	CHEMBL1715881 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	579.171	0.0	1	N/A	N/A	CC1OC(OC2OC(COc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O14/c1-10-20(31)22(33)24(35)26(38-10)41-27-25(36)23(34)21(32)18(40-27)9-37-13-6-14(29)19-15(30)8-16(39-17(19)7-13)11-2-4-12(28)5-3-11/h2-8,10,18,20-29,31-36H,9H2,1H3/t10-,18-,20-,21+,22+,23+,24+,25-,26-,27?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	371	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.952842	BERKELEY-LAB	2636100.0	203.31	0.737686	9	0.000427246	579.171	579.1709999999999	1	spectra_filtered/specs_ms.mgf371	1		0	0	OSALJKGRZUMQLL-UHFFFAOYSA-N	OSALJKGRZUMQLL	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010113148	CCG-208508 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	465.103	0.0	1	N/A	N/A	O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/t12-,16-,17-,19?,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2166	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9526370000000001	BERKELEY-LAB	8230800.0	186.424	0.0	23	0.0	465.103	465.103	1	spectra_filtered/specs_ms.mgf2166	1		0	0	OPJZLUXFQFQYAI-UHFFFAOYSA-N	OPJZLUXFQFQYAI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
